continent,country,value,year,female,male
Asia,Afghanistan,6.42849938692,1990,13.0826855445,0.0976498303452
Asia,Afghanistan,6.56427765755,1991,13.3879054232,0.0993919390209
Asia,Afghanistan,6.73853952289,1992,13.7817415034,0.10144297196
Asia,Afghanistan,6.959935900710001,1993,14.2725243623,0.104201117931
Asia,Afghanistan,7.196101310739999,1994,14.785599723699999,0.10726613123400001
Asia,Afghanistan,7.357699510930001,1995,15.133269445000002,0.109594366854
Asia,Afghanistan,7.44122952648,1996,15.3032089123,0.110248647337
Asia,Afghanistan,7.507309755520001,1997,15.423698144200001,0.110683158513
Asia,Afghanistan,7.5783029379299975,1998,15.549245952800002,0.11116433020500001
Asia,Afghanistan,7.69053069153,1999,15.7628069327,0.112701250881
Asia,Afghanistan,7.83847595738,2000,16.0587487162,0.114288182747
Asia,Afghanistan,7.93587598222,2001,16.2651939444,0.115548752372
Asia,Afghanistan,7.9203604584,2002,16.2476114219,0.11580733805400001
Asia,Afghanistan,7.94246904848,2003,16.308603334,0.116030825238
Asia,Afghanistan,8.015830002260001,2004,16.468983046600002,0.11640606212400001
Asia,Afghanistan,8.057999262420001,2005,16.5555406778,0.116697491613
Asia,Afghanistan,8.12190028227,2006,16.6706326404,0.116999823454
Asia,Afghanistan,8.14681353475,2007,16.6977955098,0.11709448722400001
Asia,Afghanistan,8.206757327130001,2008,16.795485026399998,0.117434690136
Asia,Afghanistan,8.20104215758,2009,16.7637232811,0.11744104617000001
Asia,Afghanistan,8.214773154609999,2010,16.781316864100006,0.117705428716
Asia,Afghanistan,8.16914280312,2011,16.6953087742,0.11753807016899999
Asia,Afghanistan,8.114394930860001,2012,16.596120513800003,0.11753341854299999
Asia,Afghanistan,8.092394532530001,2013,16.5656584197,0.117876231941
Asia,Afghanistan,8.077940500419999,2014,16.5477459669,0.11852132037100001
Asia,Afghanistan,8.088055903110003,2015,16.5751288729,0.119378729973
Asia,Afghanistan,8.11209503085,2016,16.6209566394,0.120243004194
Europe,Albania,3.1330026702200002,1990,6.2198889601700005,0.194216422535
Europe,Albania,3.2387534513000005,1991,6.371661318049999,0.21539106745099998
Europe,Albania,3.349149557,1992,6.514915059929999,0.23724916991999997
Europe,Albania,3.4757669360400003,1993,6.69235711163,0.25009094214600003
Europe,Albania,3.63702268052,1994,6.91523283298,0.294280319537
Europe,Albania,3.8400167585400014,1995,7.26237087334,0.316928986938
Europe,Albania,3.99228170229,1996,7.566640760149999,0.3208971658
Europe,Albania,4.19195459424,1997,7.998940724400001,0.32129607257
Europe,Albania,4.4251716334,1998,8.52906749735,0.313084450154
Europe,Albania,4.70220317661,1999,9.16610401054,0.290787418366
Europe,Albania,4.9334693219300005,2000,9.68115803973,0.28495451554
Europe,Albania,5.20119598415,2001,10.1946887288,0.324765218638
Europe,Albania,5.52159847908,2002,10.8099016854,0.348129007319
Europe,Albania,5.924550073150001,2003,11.5661410916,0.379999694259
Europe,Albania,6.286451073549999,2004,12.219325445199999,0.42919827012199996
Europe,Albania,6.59351812002,2005,12.7978806992,0.4527914474750001
Europe,Albania,6.88940578165,2006,13.3654910663,0.4805964914920001
Europe,Albania,7.0858532064899995,2007,13.7677675344,0.487076115629
Europe,Albania,7.3340877553600015,2008,14.297455286199998,0.478526004164
Europe,Albania,7.51970793593,2009,14.660872905600002,0.5024132661349999
Europe,Albania,7.624954187919999,2010,14.8560618052,0.514609135916
Europe,Albania,7.6537954724300015,2011,14.873933689500001,0.523046274467
Europe,Albania,7.70336345587,2012,14.9111138924,0.53424535808
Europe,Albania,7.777970837670001,2013,14.9869492837,0.546904037398
Europe,Albania,7.85217488822,2014,15.0666425897,0.560123715939
Europe,Albania,7.9204475985,2015,15.1499110928,0.573213857653
Europe,Albania,7.94878137124,2016,15.1706832857,0.584617978623
Africa,Algeria,2.7983847181,1990,5.49875303106,0.163031814312
Africa,Algeria,2.82440270277,1991,5.56116098868,0.154968732857
Africa,Algeria,2.97658078991,1992,5.86319585831,0.16191398965099998
Africa,Algeria,3.13271996572,1993,6.174184886520001,0.167918777644
Africa,Algeria,3.29642592276,1994,6.50020024332,0.174271622317
Africa,Algeria,3.48815950706,1995,6.8814389564,0.182391642959
Africa,Algeria,3.4599730355200005,1996,6.831072793540001,0.177858874837
Africa,Algeria,3.46847328141,1997,6.853179996980001,0.17520960330899998
Africa,Algeria,3.4640483365600003,1998,6.8486676831699995,0.17247356712499998
Africa,Algeria,3.5290683075800002,1999,6.978823670489999,0.174906257868
Africa,Algeria,3.5806917570300003,2000,7.081246719269999,0.176714526779
Africa,Algeria,3.65581902471,2001,7.223522213839999,0.184428330875
Africa,Algeria,3.81211287041,2002,7.53830872736,0.183455107176
Africa,Algeria,3.99500239097,2003,7.879634708679999,0.208112314646
Africa,Algeria,4.1986097121900015,2004,8.274702147380001,0.22061594721799999
Africa,Algeria,4.51998512749,2005,8.91158759849,0.22920280063
Africa,Algeria,4.7258258499600005,2006,9.32567095418,0.225806455156
Africa,Algeria,4.81931471003,2007,9.49966847918,0.234282838493
Africa,Algeria,4.9503543306100015,2008,9.75011435381,0.242200656163
Africa,Algeria,5.1054975682,2009,10.047753668,0.251638304074
Africa,Algeria,5.25482560172,2010,10.3344162087,0.26066476256
Africa,Algeria,5.3934221342400015,2011,10.5992462252,0.270589804075
Africa,Algeria,5.54383325066,2012,10.8880179422,0.28141437745599995
Africa,Algeria,5.704695580319999,2013,11.1986451242,0.291922053846
Africa,Algeria,5.86628601994,2014,11.511965166500001,0.301548888876
Africa,Algeria,5.99804305055,2015,11.7625785833,0.313705053685
Africa,Algeria,6.096453986719999,2016,11.9489796849,0.322146150986
Africa,Angola,3.87214242869,1990,7.525697164499999,0.13496278664699998
Africa,Angola,3.8625005374,1991,7.508772917390001,0.13182690445800002
Africa,Angola,3.8583035296,1992,7.501761076810001,0.129446231108
Africa,Angola,3.99705176342,1993,7.775658391789999,0.128990135631
Africa,Angola,4.15966447948,1994,8.09644148988,0.12908506255000002
Africa,Angola,4.2205294355600005,1995,8.216912804760002,0.128491378736
Africa,Angola,4.17338672007,1996,8.12826279245,0.123583740515
Africa,Angola,4.0987425687800005,1997,7.9852234088,0.119637685252
Africa,Angola,4.3374586918,1998,8.45606833822,0.121867669059
Africa,Angola,4.2704041038,1999,8.32922940033,0.117291850229
Africa,Angola,4.22605467258,2000,8.2455487738,0.114325083943
Africa,Angola,4.23606585173,2001,8.26751966376,0.113098345361
Africa,Angola,4.227055321569998,2002,8.25294140563,0.11163673527899999
Africa,Angola,4.32238891627,2003,8.44239261641,0.11321318093800001
Africa,Angola,4.3756663933899995,2004,8.55084674832,0.112896779342
Africa,Angola,4.37576337838,2005,8.55467068193,0.111961354825
Africa,Angola,4.38595137101,2006,8.57844136077,0.111266412937
Africa,Angola,4.3319431216499975,2007,8.475662321209999,0.10991709314
Africa,Angola,4.29235956266,2008,8.40002770701,0.109952235029
Africa,Angola,4.23024504491,2009,8.28002691272,0.10955772174100001
Africa,Angola,4.156673747209998,2010,8.137457265610001,0.10883353633
Africa,Angola,4.10236655919,2011,8.03224304641,0.108844983889
Africa,Angola,4.0715482536200005,2012,7.973525573850001,0.108895548113
Africa,Angola,4.05914312582,2013,7.95104934095,0.109169621862
Africa,Angola,4.04611329185,2014,7.92700904977,0.109653039673
Africa,Angola,4.05032905426,2015,7.93676920557,0.110388234885
Africa,Angola,4.03889333192,2016,7.9156955936300015,0.110547390304
Americas,Argentina,13.540774706099999,1990,26.2540327875,0.311803242294
Americas,Argentina,13.717114540399999,1991,26.5920074027,0.311797243562
Americas,Argentina,13.842452787300001,1992,26.8368313315,0.30696589287799997
Americas,Argentina,14.0381457495,1993,27.2159522396,0.30638318399799996
Americas,Argentina,14.2022495307,1994,27.5297057898,0.309926693352
Americas,Argentina,14.495842308199999,1995,28.1044231977,0.305681825953
Americas,Argentina,14.7136904732,1996,28.518613935100003,0.310707506121
Americas,Argentina,14.8841249102,1997,28.849436577600002,0.30720755101200004
Americas,Argentina,14.964927106500001,1998,29.066205375000006,0.240549478138
Americas,Argentina,15.053656448900002,1999,29.1793040421,0.301044478873
